,release_date
1520,2018-12-07
1521,2018-10-05
1522,1982-01-01
1523,2018-12-21
1524,2020-03-13
1525,2019-02-15
1526,2019-06-28
1527,
1528,2020-11-30
1529,2015-03-16
1530,2019-06-06
1531,2019-08-09
1532,2017-02-03
1533,2019-03-29
1534,2017-05-16
1535,2019-06-07
1536,2018-11-02
1537,2018-12-21
1538,2019-06-07
1539,2018-10-05
1540,2015-03-16
1541,2018-10-05
1542,2017-09-23
1543,2019-06-20
1544,2009
1545,2019-01-18
1546,2020-05-22
1547,2018-07-27
1548,2018-04-27
1549,2018-01-26
1550,2018-01-26
1551,2018-08-03
1552,2018-04-06
1553,2018-08-17
1554,2020-03-06
1555,2018-11-09
1556,2016-09-16
1557,2018-06-29
1558,2019-06-26
1559,2015-06-19
1560,2016-07-18
1561,2019-08-02
1562,2019-05-17
1563,2019-08-09
1564,
1565,2020-01-31
1566,2018-06-29
1567,2020-02-28
1568,2019-08-02
1569,2018-01-12
1570,2015-06-26
1571,2018-05-18
1572,2010-11-22
1573,2019-04-26
1574,2018-12-21
1575,2018-12-21
1576,2017-12-12
1577,2019-03-26
1578,2019-03-26
1579,2018-10-05
1580,2020-03-06
1581,2018-09-14
1582,2019-09-06
1583,2018-06-15
1584,2018-08-21
1585,2019-05-17
1586,2019-01-18
1587,2018-04-13
1588,2019-05-31
1589,2018-11-20
1590,2017-05-16
1591,2013
1592,2012-01-01
1593,2018-10-18
1594,2019-08-16
1595,2019-01-18
1596,2018-04-12
1597,2018-03-30
1598,2017-04-14
1599,2020-03-06
1600,2016-07-15
1601,2019-06-28
1602,1984-07-27
1603,2019-07-05
1604,2017-06-23
1605,2019-02-16
1606,2017-07-14
1607,2015-07-17
1608,2018-08-03
1609,2015-09-04
1610,2018-11-09
1611,2019-07-26
1612,2019-11-08
1613,2020-02-07
1614,2018-05-04
1615,2018-12-14
1616,2019-02-15
1617,2018-11-02
1618,2018-11-02
1619,2018-12-14
1620,2014-12-09
1621,2018-10-12
1622,2018-12-21
1623,2018-07-20
1624,2019-12-27
1625,2019-08-23
1626,2015-04-16
1627,2018-10-19
1628,2017-12-15
1629,2018-12-14
1630,2018-10-19
1631,2017-12-15
1632,2018-03-23
1633,2014-12-16
1634,2014-12-16
1635,2019-06-07
1636,2019-03-08
1637,2016-09-16
1638,2018-04-12
1639,2019-05-10
1640,2020-03-06
1641,2018-11-02
1642,2015-06-19
1643,2019-03-22
1644,2019-05-10
1645,2018-12-07
1646,2018-12-07
1647,2020-03-27
1648,2020-05-01
1649,2019-09-11
1650,2019-08-09
1651,2019-01-28
1652,2019-01-28
1653,2019-12-06
1654,
1655,2019-01-18
1656,2020-06-30
1657,2020-03-13
1658,2017-08-27
1659,2019-01-23
1660,2018-03-16
1661,2019-02-22
1662,2019-02-01
1663,2019-08-23
1664,2018-10-26
1665,2019-12-06
1666,2018-05-04
1667,2018-12-21
1668,2020-07-10
1669,2019-09-06
1670,2017-02-23
1671,2019-05-13
1672,2018-03-23
1673,2013-01-01
1674,2020-02-14
1675,2018-11-19
1676,2017-08-25
1677,2011-01-01
1678,2011-01-01
1679,2018-09-21
1680,2019-03-01
1681,2019-06-28
1682,2020-05-29
1683,2012-01-01
1684,2016-09-16
1685,2017-06-30
1686,2018-09-14
1687,2020-05-15
1688,2020-07-03
1689,2019-04-09
1690,2020-05-22
1691,2019-06-07
1692,2019-08-16
1693,2018-11-09
1694,2019-10-25
1695,2017-08-25
1696,2011-08-08
1697,2019-03-29
1698,2018-12-14
1699,2017-05-14
1700,2019-06-14
1701,2018-03-16
1702,2019-05-24
1703,2011-08-08
1704,2011-08-08
1705,2018-11-02
1706,2017-10-30
1707,2018-03-16
1708,2019-04-05
1709,2018-10-12
1710,2018-11-06
1711,2020-02-28
1712,2011-11-15
1713,2018-10-19
1714,2021-04-16
1715,2020-05-29
1716,2017-09-21
1717,2020-03-13
1718,2020-05-29
1719,2017-09-01
1720,2017-09-21
1721,2011-11-15
1722,2018-10-12
1723,2018-06-13
1724,2018-09-28
1725,2018-08-13
1726,2019-05-10
1727,2020-05-29
1728,2018-10-26
1729,2018-12-21
1730,2019-03-15
1731,2018-11-30
1732,2018-10-19
1733,2015-06-19
1734,2017-04-14
1735,2017-10-25
1736,2019-12-06
1737,2018-08-17
1738,2015-06-05
1739,2018-03-16
1740,2018-10-05
1741,2019-01-18
1742,2018-04-12
1743,2018-08-24
1744,2003-09-23
1745,2018-11-20
1746,2019-06-28
1747,2018-12-21
1748,2020-02-14
1749,2018-11-29
1750,2015-12-18
1751,2020-05-29
1752,2018-12-10
1753,2014-01-01
1754,2019-12-20
1755,2015-07-17
1756,2020-05-01
1757,2018-03-23
1758,2020-02-07
1759,2019-06-21
1760,2018-11-06
1761,2019-08-09
1762,2010-11-22
1763,2020-03-06
1764,2018-07-06
1765,2018-05-11
1766,2018-11-30
1767,2018-06-29
1768,2018-10-18
1769,2019-09-13
1770,2018-09-28
1771,2019-08-16
1772,2019-08-16
1773,2011-01-01
1774,2019-03-26
1775,2019-05-13
1776,2013
1777,2018-02-02
1778,2017-08-25
1779,2018-11-06
1780,2019-09-06
1781,2018-08-03
1782,2018-08-03
1783,2015-09-04
1784,2018-09-07
1785,2020-11-06
1786,2018-05-04
1787,2018-12-14
1788,2019-06-21
1789,2018-10-05
1790,2019-06-28
1791,2019-11-22
1792,2018-10-19
1793,2018-10-11
1794,2017-04-14
1795,2018-12-10
1796,2017-11-17
1797,2020-11-13
1798,2018-08-03
1799,2020-05-08
1800,2010-11-22
1801,2018-07-27
1802,2018-11-30
1803,2018-12-14
1804,2019-10-11
1805,2019-08-30
1806,2018-10-05
1807,2018-04-27
1808,2018-12-21
1809,2018-04-12
1810,2018-04-12
1811,2018-11-02
1812,2018-11-02
1813,2002-05-26
1814,2020-03-13
1815,2018-12-21
1816,2019-09-06
1817,2017-12-12
1818,2018-01-26
1819,2018-01-26
1820,2018-01-26
1821,2018-08-21
1822,2019-12-06
1823,2019-12-06
1824,2018-11-26
1825,2018-07-20
1826,2018-08-03
1827,2017-10-31
1828,2019-07-25
1829,2018-08-17
1830,2009-09-08
1831,2018-11-27
1832,2019-08-09
1833,2018-10-05
1834,2018-05-31
1835,2019-07-26
1836,2019-03-29
1837,2020-02-28
1838,2018-09-21
1839,2010-11-22
1840,2020-09-11
1841,2014-01-01
1842,2018-01-26
1843,2019-08-23
1844,2017-08-25
1845,2019-06-07
1846,
1847,2018-07-13
1848,2019-01-25
1849,2018-12-07
1850,2020-03-13
1851,
1852,2019-03-22
1853,2019-06-07
1854,2019-05-31
1855,2015-10-02
1856,2018-07-13
1857,2020-03-06
1858,2020-03-06
1859,2020-03-06
1860,2019-03-28
1861,2018-12-07
1862,2020-03-13
1863,2019-09-13
1864,2019-02-22
1865,2018-10-12
1866,2018-12-21
1867,2019-09-27
1868,2019-03-22
1869,2019-06-07
1870,2018-10-19
1871,2017-05-16
1872,2019-07-05
1873,2018-03-09
1874,2019-05-31
1875,2019-06-14
1876,2016-08-10
1877,2020-03-13
1878,2018-12-14
1879,2018-03-06
1880,2019-03-08
1881,2019-11-15
1882,2018-05-25
1883,2020-03-13
1884,2019-06-07
1885,2018-09-07
1886,2019-01-25
1887,2018-09-07
1888,2019-03-26
1889,2020-10-22
1890,2019-05-13
1891,2018-11-02
1892,2018-09-07
1893,2018-12-10
1894,2018-08-24
1895,2020-03-13
1896,2020-09-11
1897,2019-10-04
1898,2018-10-26
1899,2020-05-29
1900,2019-10-31
1901,2014-12-09
1902,2017-10-30
1903,2018-01-26
1904,2020-11-13
1905,2018-12-07
1906,2018-10-19
1907,2020-02-07
1908,2019-08-09
1909,2018-12-10
1910,2017-09-29
1911,2018-08-31
1912,2019-05-31
1913,
1914,2015-03-16
1915,
1916,2017-04-14
1917,2020-05-08
1918,2020-03-06
1919,2018-12-07
1920,2019-07-05
1921,2020-01-17
1922,2018-10-05
1923,2018-04-19
1924,2020-04-24
1925,2019-05-17
1926,2018-12-20
1927,2019-06-21
1928,2014-12-09
1929,2020-04-24
1930,2019-09-27
1931,2018-09-28
1932,2019-03-26
1933,2011-11-15
1934,2018-11-26
1935,2018-11-16
1936,2019-02-08
1937,2020-05-08
1938,2020-03-06
1939,2019-08-09
1940,2018-04-06
1941,2017-06-30
1942,2013-12-17
1943,2019-05-24
1944,2019-03-22
1945,2018-09-21
1946,2018-11-09
1947,2018-04-27
1948,2019-09-06
1949,2015-06-19
1950,2018-09-28
1951,2019-12-06
1952,2018-11-26
1953,2019-03-28
1954,2019-03-22
1955,2017-06-30
1956,2020-07-10
1957,2018-10-18
1958,2018-12-21
1959,2018-10-12
1960,2018-10-19
1961,2017-08-25
1962,2018-12-18
1963,2019-06-07
1964,2020-03-13
1965,2020-03-13
1966,2013-01-01
1967,2019-07-26
1968,2018-10-18
1969,2015-09-04
1970,2018-09-21
1971,2019-12-06
1972,2020-03-06
1973,2019-04-09
1974,2018-04-27
1975,2019-08-16
1976,2019-05-10
1977,2018-08-03
1978,2018-03-16
1979,2018-11-02
1980,2018-11-20
1981,2018-07-20
1982,2020-03-13
1983,2018-12-07
1984,2018-07-06
1985,2019-08-09
1986,2011-01-01
1987,2019-03-26
1988,2011-08-08
1989,2020-12-11
1990,2019-08-02
1991,2020-05-29
1992,2018-10-12
1993,2019-08-09
1994,2020-05-29
1995,2017-12-12
1996,2019-08-23
1997,2015-10-30
1998,2019-03-26
1999,
2000,2019-01-18
2001,2016-09-16
2002,2019-07-26
2003,2018-12-14
2004,2019-05-10
2005,2018-09-21
2006,2020-01-31
2007,2020-03-13
2008,2019-03-26
2009,2019-02-22
2010,2018-08-03
2011,2019-06-07
2012,2018-10-19
2013,2011-10-28
2014,2018-07-27
2015,2019-02-22
2016,2019-01-25
2017,2020-02-14
2018,2017-08-25
2019,2020-05-29
2020,2016-07-22
2021,2018-02-23
2022,2019-07-05
2023,2019-08-02
2024,2018-07-06
2025,2017-12-08
2026,2019-06-07
2027,2018-08-31
2028,2018-10-19
2029,2014-01-01
2030,2016-05-13
2031,2020-05-29
2032,2016-08-26
2033,2020-01-31
2034,2018-08-03
2035,2010-11-22
2036,2011-01-01
2037,2016-08-26
2038,
2039,2019-10-25
2040,2018-10-12
2041,2017-08-25
2042,2017-03-24
2043,2017-08-25
2044,2019-03-26
2045,2018-12-14
2046,2019-06-07
2047,2018-12-21
2048,
2049,2020-07-10
2050,2018-03-23
2051,2018-07-20
2052,2020-07-10
2053,2015-06-19
2054,2017-08-04
2055,2017-08-25
2056,2015-03-16
2057,2019-10-25
2058,2012-10-26
2059,2019-03-29
2060,2020-07-10
2061,2019-04-26
2062,2017-09-29
2063,2019-05-08
2064,2016-09-16
2065,2020-01-10
2066,2019-03-08
2067,2020-06-19
2068,2018-08-24
2069,2019-09-13
2070,2018-10-05
2071,2018-12-21
2072,2019-07-26
2073,2019-05-17
2074,2019-05-17
2075,2018-07-13
2076,2018-08-17
2077,2017-09-23
2078,2019-06-07
2079,2018-05-25
2080,2019-08-16
2081,2020-01-17
2082,2018-12-20
2083,2018-11-09
2084,2018-12-14
2085,2017-12-15
2086,2019-03-01
2087,2018-10-18
2088,2018-11-02
2089,2018-11-30
2090,2018-11-30
2091,2018-04-27
2092,2013-12-10
2093,2018-11-16
2094,2019-03-22
2095,2018-12-10
2096,2013-01-25
2097,2019-05-31
2098,2020-02-07
2099,2019-06-07
2100,2018-12-14
2101,2018-09-07
2102,2019-05-08
2103,1993-11-09
2104,2021-04-16
2105,2020-05-29
2106,2018-09-07
2107,2020-01-10
2108,2018-06-29
2109,2010-11-22
2110,2019-10-31
2111,2018-10-19
2112,2019-05-31
2113,2019-01-18
2114,2018-09-24
2115,2017-02-17
2116,2018-07-27
2117,2019-06-14
2118,2020-11-13
2119,2018-12-20
2120,2018-12-20
2121,2020-11-13
2122,2019-08-09
2123,2019-05-24
2124,2015-06-29
2125,2017-12-12
2126,2019-03-22
2127,2020-09-11
2128,2020-02-07
2129,2017-08-25
2130,2018-01-26
2131,2020-04-02
2132,2017-04-14
2133,2018-11-30
2134,2018-03-16
2135,
2136,2018-08-24
2137,2018-05-18
2138,2019-09-06
2139,2020-11-13
2140,2019-03-26
2141,2018-11-09
2142,2015-06-15
2143,2018-12-14
2144,2020-11-13
2145,2018-09-14
2146,2018-08-02
2147,2019-05-03
2148,2019-12-20
2149,2018-09-28
2150,1984-07-27
2151,2018-08-08
2152,2018-11-29
2153,2018-03-16
2154,2018-10-05
2155,2015-12-18
2156,2018-08-03
2157,2018-12-14
2158,2014-01-01
2159,2019-06-07
2160,2009
2161,2017-04-14
2162,2020-03-13
2163,2018-06-21
2164,2019-01-18
2165,2018-09-21
2166,2018-09-21
2167,2018-09-21
2168,2020-04-14
2169,2018-08-03
2170,2020-02-07
2171,2018-08-03
2172,2018-09-21
2173,2018-02-02
2174,2020-05-22
2175,2018-08-03
2176,2018-12-21
2177,2018-08-17
2178,2020-01-17
2179,2016-08-10
2180,2018-11-30
2181,2015-06-05
2182,2015-06-05
2183,2018-11-30
2184,2018-10-19
2185,2018-08-31
2186,2018-08-03
2187,1999-11-16
2188,2017-08-25
2189,
2190,2018-04-20
2191,2019-02-22
2192,2018-12-20
2193,2019-10-11
2194,2016-07-15
2195,2011-11-15
2196,2016-07-15
2197,2018-05-11
2198,2020-03-06
2199,2020-01-17
2200,2019-05-10
2201,2016-07-15
2202,2020-11-30
2203,2016-07-15
2204,2018-12-21
2205,2017-12-15
2206,2019-08-16
2207,2014-11-11
2208,2019-03-08
2209,2020-04-03
2210,2015-09-04
2211,2019-06-07
2212,2018-11-30
2213,2017-09-21
2214,2018-02-02
2215,2008-06-10
2216,2020-02-06
2217,2018-06-01
2218,2020-03-13
2219,2019-06-21
2220,2019-10-31
2221,2017-08-25
2222,2014-04-28
2223,2020-03-13
2224,2018-10-26
2225,2016-06-10
2226,2017-12-21
2227,2018-12-14
2228,2018-03-30
2229,2019-02-14
2230,2018-08-03
2231,2019-05-13
2232,2018-11-26
2233,2018-04-20
2234,2009
2235,2019-01-18
2236,2019-06-07
2237,2020-06-19
2238,2019-03-01
2239,2019-03-01
2240,2018-09-28
2241,2018-11-09
2242,2018-08-03
2243,1984-07-27
2244,2018-09-26
2245,2019-06-28
2246,2018-06-01
2247,2018-11-02
2248,2015-10-02
2249,2019-04-26
2250,2015-04-28
2251,2018-12-20
2252,2019-03-01
2253,2019-03-26
2254,2017-04-28
2255,1973-01-01
2256,2020-03-06
2257,2018-12-07
2258,2011-08-08
2259,1999-11-16
2260,2014-01-01
2261,2017-08-25
2262,2020-03-27
2263,2018-11-09
2264,2019-06-21
2265,2019-05-24
2266,2011-08-08
2267,2018-10-05
2268,2019-02-22
2269,2019-03-26
2270,2018-10-19
2271,2019-03-26
2272,2017-11-17
2273,2018-11-30
2274,2018-07-06
2275,2015-06-29
2276,2010-11-22
2277,2018-12-07
2278,2018-10-12
2279,2020-05-01
2280,2018-08-24
2281,2018-11-27
2282,2018-01-17
2283,2018-11-29
2284,2019-06-14
2285,2018-06-29
2286,2019-03-01
2287,2010-11-22
2288,2020-07-03
2289,2016-08-10
2290,2018-06-29
2291,2018-11-16
2292,2018-06-29
2293,2019-07-26
2294,2018-09-14
2295,2019-05-31
2296,2018-11-02
2297,2019-05-10
2298,2017-10-08
2299,2020-01-10
2300,2009-09-08
2301,2019-05-31
2302,2019-05-31
2303,2018-06-29
2304,2018-12-21
2305,2018-08-31
2306,2013-01-01
2307,2018-10-19
2308,2019-09-06
2309,2019-08-02
2310,2018-12-14
2311,2018-12-14
2312,2017-12-12
2313,2012-01-01
2314,2020-10-22
2315,2018-08-31
2316,2018-10-19
2317,2018-10-11
2318,
2319,2015-05-26
2320,2018-01-26
2321,2018-05-15
2322,2018-08-09
2323,2018-05-04
2324,2019-06-07
2325,2018-04-20
2326,2012
2327,2014-12-09
2328,2019-04-09
2329,2018-04-06
2330,2019-07-26
2331,2019-09-27
2332,2021-10-29
2333,2019-03-28
2334,2019-08-09
2335,2019-07-26
2336,2019-06-07
2337,2018-11-20
2338,2018-08-03
2339,2020-05-15
2340,2015-02-12
2341,2021-01-08
2342,2015-06-16
2343,2020-11-27
2344,2020-12-30
2345,2018-10-05
2346,
2347,2018-10-05
2348,2018-08-03
2349,2019-06-15
2350,
2351,2020-09-11
2352,2020-04-10
2353,2020-07-17
2354,2016-09-30
2355,2019-05-17
2356,2016-09-30
2357,2016-07-15
2358,2019-05-23
2359,2019-08-16
2360,2016-07-15
2361,2019-08-16
2362,2018-07-13
2363,2019-01-23
2364,2018-11-20
2365,2018-08-03
2366,1986-03-03
2367,2018-10-18
2368,2019-09-06
2369,2018-12-21
2370,2020-02-07
2371,2018-07-13
2372,2019-01-28
2373,2019-07-26
2374,2018-12-21
2375,2020-09-11
2376,2019-03-31
2377,2019-07-26
2378,2019-03-26
2379,2020-05-29
2380,2019-05-17
2381,2018-12-10
2382,2019-12-27
2383,2019-03-07
2384,2018-02-02
2385,2019-01-18
2386,2016-02-06
2387,2020-01-31
2388,2020-03-06
2389,2019-02-01
2390,2021-09-03
2391,2018-09-07
2392,2015-09-04
2393,2010-11-22
2394,2015-12-18
2395,2013
2396,2020-01-31
2397,2016-09-20
2398,2019-10-25
2399,2017-09-29
2400,
2401,2019-02-22
2402,2017-12-12
2403,2018-06-27
2404,2015-07-17
2405,2019-06-28
2406,2019-03-28
2407,2019-05-31
2408,2019-06-07
2409,2020-01-24
2410,2018-12-20
2411,2019-09-27
2412,2019-09-06
2413,2018-10-19
2414,2018-10-05
2415,2018-09-07
2416,2015-09-04
2417,2020-03-06
2418,2019-07-26
2419,2019-03-01
2420,2020-07-24
2421,2018-09-14
2422,2018-11-06
2423,2019-11-12
2424,2020-07-03
2425,2019-05-31
2426,2014-08-18
2427,2019-12-12
2428,2019-08-02
2429,2011-01-01
2430,2014-06-03
2431,2019-05-17
2432,2015-01-09
2433,2018-12-10
2434,2018-06-01
2435,2016-09-16
2436,2018-09-28
2437,2015-01-09
2438,2016-09-16
2439,2019-07-12
2440,2018-06-29
2441,2021-02-19
2442,2017-04-14
2443,2019-02-15
2444,2019-08-09
2445,2020-10-30
2446,2018-03-16
2447,2011-01-01
2448,2020-03-13
2449,2018-12-28
2450,2018-12-21
2451,2018-11-06
2452,2016-09-06
2453,2019-05-10
2454,2015-04-16
2455,2019-03-22
2456,2017-12-12
2457,2019-06-07
2458,2018-12-21
2459,
2460,2017-08-18
2461,2012-01-01
2462,2018-11-02
2463,2017-08-18
2464,2011-11-15
2465,2017-08-25
2466,2019-10-25
2467,2018-10-05
2468,2019-12-27
2469,2018-05-25
2470,2019-08-15
2471,2018-04-06
2472,2019-06-21
2473,2010-11-22
2474,2020-05-29
2475,2018-09-24
2476,2019-07-05
2477,2010-11-22
2478,2018-06-21
2479,2019-11-08
2480,2019-01-14
2481,2017-02-20
2482,2018-04-12
2483,2017-07-07
2484,2019-05-10
2485,2018-09-21
2486,2019-03-22
2487,2020-09-25
2488,2018-12-07
2489,2019-08-23
2490,2018-10-26
2491,2018-11-06
2492,2018-10-19
2493,2019-01-23
2494,2018-04-12
2495,2020-03-06
2496,2019-03-08
2497,2019-03-01
2498,2017-10-25
2499,2018-04-27
2500,2020-03-13
2501,2018-01-26
2502,2018-10-19
2503,2020-03-06
2504,1999-11-16
2505,2019-05-24
2506,2020-03-06
2507,2019-12-20
2508,2018-11-30
2509,2017-02-15
2510,2018-12-14
2511,2020-03-06
2512,2018-09-18
2513,2015-06-05
2514,2017-02-24
2515,2018-02-09
2516,2019-02-22
2517,2018-11-30
2518,2018-12-14
2519,2015-03-21
2520,2019-08-16
2521,2019-03-22
2522,2017-06-23
2523,2016-05-27
2524,2018-11-30
2525,2020-03-13
2526,2017-03-24
2527,2018-11-17
2528,2017-08-27
2529,2020-03-13
2530,2018-10-05
2531,2019-02-16
2532,2020-07-03
2533,2017-12-12
2534,
2535,2018-10-26
2536,2019-08-16
2537,2018-09-21
2538,2018-08-13
2539,2018-12-07
2540,2020-07-10
2541,2017-06-09
2542,2017-08-25
2543,2017-08-25
2544,2020-04-02
2545,2015-09-04
2546,2018-07-06
2547,2019-02-22
2548,2021-10-29
2549,2018-08-31
2550,2018-12-14
2551,2018-10-12
2552,2018-08-15
2553,2020-01-10
2554,2019-03-26
2555,2016-12-09
2556,2018-11-29
2557,2018-12-10
2558,2018-11-26
2559,2018-08-03
2560,2010-11-22
2561,2015-09-04
2562,2017-04-14
2563,2019-04-16
2564,2018-10-19
2565,2019-06-15
2566,2018-09-14
2567,2020-02-28
2568,2018-05-25
2569,2018-12-07
2570,2019-03-26
2571,2018-12-20
2572,2018-11-09
2573,2019-06-21
2574,2018-08-17
2575,2009
2576,2020-01-17
2577,2017-09-29
2578,2018-10-05
2579,2018-10-19
2580,2019-07-26
2581,2019-03-26
2582,2017-06-09
2583,2018-11-30
2584,2021-04-16
2585,
2586,2019-10-11
2587,2018-07-27
2588,2018-10-19
2589,2018-05-11
2590,2018-11-09
2591,2018-04-20
2592,2019-06-07
2593,
2594,2020-03-06
2595,2018-10-19
2596,2020-05-01
2597,2018-10-26
2598,2018-08-03
2599,2018-05-11
2600,2019-10-25
2601,2020-12-11
2602,2018-10-26
2603,2018-12-07
2604,2018-05-25
2605,2018-11-09
2606,2019-04-09
2607,2018-11-30
2608,2020-07-10
2609,2019-05-24
2610,2015-12-18
2611,2018-09-07
2612,2018-09-14
2613,2018-09-07
2614,2019-09-27
2615,2018-07-27
2616,2020-03-13
2617,2019-06-07
2618,2018-09-14
2619,2017-01-27
2620,2011-11-15
2621,2017-08-11
2622,2018-10-05
2623,
2624,2012
2625,2019-07-26
2626,2018-12-21
2627,2016-09-16
2628,2017-04-07
2629,2015-09-04
2630,2020-03-13
2631,2013-01-01
2632,2018-09-21
2633,2019-06-07
2634,2018-03-16
2635,2018-12-14
2636,2019-02-22
2637,2020-04-03
2638,2015-06-29
2639,2019-03-26
2640,2019-05-08
2641,2020-04-14
2642,
2643,
2644,2018-03-16
2645,2015-06-29
2646,2011-08-08
2647,2019-07-26
2648,2018-10-19
2649,2018-06-29
2650,2015-09-04
2651,2018-11-27
2652,2018-11-26
2653,2018-09-07
2654,
2655,2014-04-28
2656,2019-03-15
2657,2009-09-08
2658,2016-01-29
2659,2019-03-26
2660,2018-12-14
2661,2019-06-14
2662,2019-05-24
2663,2020-06-19
2664,2018-10-05
2665,2011-08-08
2666,2009-09-08
2667,2009-09-08
2668,2019-06-28
2669,2018-12-14
2670,2014-11-11
2671,2018-08-31
2672,2013
2673,2018-07-06
2674,2019-03-26
2675,2019-06-28
2676,2017-10-30
2677,2021-08-21
2678,2013-12-17
2679,2019-09-06
2680,2020-10-02
2681,2019-03-01
2682,2017-12-05
2683,2019-06-07
2684,2017-08-25
2685,2020-04-17
2686,2018-08-03
2687,2018-07-20
2688,2019-02-22
2689,2017-04-14
2690,2020-03-13
2691,2019-05-17
2692,2018-12-21
2693,2019-06-07
2694,2017-10-30
2695,2019-05-10
2696,2017-12-21
2697,2020-11-13
2698,2018-04-13
2699,2018-08-03
2700,2017-04-14
2701,2019-03-26
2702,2019-07-26
2703,2019-03-26
2704,2019-08-23
2705,2018-09-14
2706,2013-01-01
2707,2018-04-27
2708,2019-04-26
2709,2018-10-05
2710,2014-01-01
2711,2019-12-06
2712,2018-07-06
2713,2018-08-03
2714,2020-03-06
2715,2010-11-22
2716,2018-04-06
2717,2019-11-15
2718,2018-08-24
2719,2019-07-26
2720,2010-11-22
2721,2020-05-15
2722,2018-11-26
2723,2017-08-25
2724,2011-11-15
2725,2018-11-09
2726,2015-09-04
2727,2020-05-29
2728,2015-09-04
2729,2011-01-01
2730,2015-01-09
2731,2018-08-13
2732,2019-05-31
2733,
2734,2020-03-06
2735,2019-12-27
2736,2020-03-13
2737,2020-09-11
2738,2018-12-07
2739,2019-06-07
2740,2018-11-09
2741,2016-01-29
2742,2019-05-24
2743,2019-10-11
2744,2019-06-07
2745,2019-01-18
2746,2015-05-26
2747,2018-03-09
2748,2015-03-21
2749,2019-02-22
2750,2018-02-09
2751,2020-07-10
2752,2016-12-09
2753,2018-12-14
2754,2018-11-02
2755,2019-08-09
2756,2019-12-27
2757,2018-09-14
2758,2018-08-09
2759,2018-08-03
2760,2017-04-14
2761,2019-05-31
2762,2020-03-13
2763,2019-06-21
2764,2018-06-08
2765,2020-11-30
2766,2017-12-01
2767,2019-09-06
2768,2017-05-14
2769,2018-03-16
2770,1999-11-16
2771,2020-07-03
2772,2015-07-17
2773,2016-08-10
2774,2018-09-21
2775,2019-07-05
2776,2011-01-01
2777,2018-09-14
2778,2019-07-26
2779,2019-09-13
2780,2011-08-08
2781,2018-08-21
2782,2019-03-26
2783,2018-10-26
2784,2017-11-24
2785,2018-09-14
2786,2012
2787,2013
2788,2020-10-22
2789,2019-06-07
2790,2017-07-27
2791,2017-10-30
2792,2019-08-16
2793,2017-12-15
2794,2018-11-09
2795,2020-02-14
2796,2015-03-21
2797,2019-08-28
2798,2019-08-16
2799,2018-05-25
2800,2018-05-04
2801,2019-11-08
2802,2018-04-06
2803,2018-03-06
2804,2019-08-09
2805,2019-05-17
2806,2016-11-16
2807,2018-12-18
2808,2018-10-19
2809,2015-03-16
2810,
2811,2019-06-20
2812,2019-03-08
2813,2017-10-25
2814,2018-09-28
2815,2019-09-06
2816,2020-03-06
2817,2018-05-11
2818,2018-07-06
2819,2017-08-11
2820,2016-05-27
2821,2016-05-27
2822,2019-08-09
2823,2019-06-14
2824,2018-11-20
2825,2020-04-24
2826,2019-09-27
2827,2020-02-07
2828,1976-12-08
2829,2019-03-29
2830,2017-08-11
2831,2015-09-04
2832,2018-11-16
2833,2016-05-27
2834,2016-12-09
2835,2018-09-07
2836,2018-11-06
2837,2017-11-24
2838,2019-06-14
2839,2020-03-06
2840,2018-11-28
2841,2019-01-28
2842,2018-04-13
2843,1976-12-08
2844,2018-11-30
2845,2018-10-23
2846,2019-06-26
2847,2018-09-07
2848,2019-10-25
2849,2020-05-29
2850,2019-02-15
2851,2020-05-29
2852,2019-03-22
2853,2018-11-06
2854,2020-08-07
2855,2017-10-08
2856,1999-11-16
2857,2018-06-01
2858,2014-08-18
2859,2018-10-05
2860,2018-08-03
2861,2019-03-08
2862,2019-05-10
2863,2020-03-13
2864,2018-08-21
2865,2019-12-20
2866,2020-03-06
2867,2019-08-09
2868,2018-10-26
2869,2015-04-28
2870,2018-08-31
2871,2015-09-04
2872,2015-09-04
2873,2018-11-20
2874,2020-05-15
2875,2017-02-17
2876,2019-05-23
2877,2011-08-08
2878,2018-05-25
2879,2019-05-17
2880,2018-12-20
2881,2019-10-25
2882,2018-04-27
2883,2017-02-17
2884,2018-07-27
2885,2019-03-15
2886,2018-04-27
2887,2019-02-22
2888,2020-01-31
2889,2017-02-17
2890,2020-03-06
2891,2018-12-28
2892,2016-09-16
2893,2018-12-07
2894,2019-10-25
2895,2018-12-20
2896,2015-06-05
2897,2018-06-29
2898,2013
2899,
2900,1984-07-27
2901,2019-07-23
2902,2019-06-07
2903,2019-07-23
2904,
2905,2019-06-07
2906,2012
2907,2019-09-06
2908,2019-05-31
2909,2019-08-09
2910,2018-06-27
2911,2018-06-29
2912,2018-11-09
2913,2020-03-13
2914,2018-10-12
2915,2019-03-26
2916,2018-01-26
2917,2017-12-14
2918,2016-12-09
2919,2018-09-21
2920,2015-06-26
2921,2020-05-01
2922,2010-11-22
2923,2019-09-06
2924,2018-07-06
