,endTime,artistName,trackName,msPlayed,track_id
252,2020-12-24 16:47,"Tyler, The Creator",Potato Salad,485,1jzIJcHCXneHw7ojC6LXiF
253,2020-12-24 16:47,Ski Mask The Slump God,Faucet Failure,622,1ThmUihH9dF8EV08ku5AXN
254,2020-12-24 16:47,Rick Ross,Gold Roses (feat. Drake),0,1rX5L6pyl3rVWb55D8Cprr
255,2020-12-24 16:47,Gunna,Big Shot,251,3QLvGx3PNgsyIjJOyIcuGh
256,2020-12-24 16:47,Blueface,Stop Cappin,446,16YQkGOiqsATntjuZCq52X
257,2020-12-24 16:47,A$AP Rocky,Babushka Boi,610,643PW82aBMUa1FiWi5VQY7
258,2020-12-24 16:47,Avicii,SOS (feat. Aloe Blacc),545,2x0RZdkZcD8QRI53XT4GI5
259,2020-12-24 16:47,Don Toliver,Cardigan,23,0Li1OuXXfi7950ilZUFGkF
260,2020-12-24 16:47,Denzel Curry,BLACKLAND 66.6,854,0L1RASB4kWt9VDqJxX4yBF
261,2020-12-24 16:47,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],915,56AMYGJzxBO6p8v0wEe9de
262,2020-12-24 16:47,Holl & Rush,Never Say Goodbye Buddha [Mix Cut] - Hardwell Mashup,158863,6Ta5aNn7rJXmmNhsb2Ngec
263,2020-12-24 16:47,JAY-Z,Murder To Excellence,9218,1smcSwXObpmxcjCulmjMgy
264,2020-12-24 16:47,Lil Uzi Vert,Yamborghini Dream (feat. Young Thug),783,2QBxdLNImwEDJCzI0Yzeka
265,2020-12-24 16:47,21 Savage,X (feat. Future),297,6fwdbPMwP1zVStm8FybmkO
266,2020-12-24 16:47,Drake,Toosie Slide,23,127QTOFJsJQp5LbJbu3A1y
267,2020-12-24 16:47,Lil Tjay,My City,360,6P044Uja1fjxwqXOTT2QO4
268,2020-12-24 16:47,NAV,Up,324,5qbcsZMwL0x46sX7VO37Ye
269,2020-12-24 16:47,Juice WRLD,Armed And Dangerous,0,5wujBwqG7INdStqGd4tRMX
270,2020-12-24 16:47,Future,Ain't Livin Right (feat. Gunna),342,
271,2020-12-24 16:47,Denzel Curry,P.A.T. FEAT. PLAYTHATBOIZAY,323,5WtMpQgVIeZq06bXbYJO01
272,2020-12-24 16:47,Tyga,Taste (feat. Offset),23,5IaHrVsrferBYDm0bDyABy
273,2020-12-24 16:47,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],0,0kCBorRrKZkSztd9m0QI3r
274,2020-12-24 16:47,Lil Wayne,6 Foot 7 Foot,891,6BCs8vxnGgKL9eMCOrG2wm
275,2020-12-24 16:47,Cordae,Kung Fu,769,3CArFtrkJzWkxgjmX7ki9N
276,2020-12-24 16:47,Kendrick Lamar,u,1464,4iYRa2btalAzPZoSYfROqF
277,2020-12-24 16:47,Kodak Black,Roll in Peace (feat. XXXTENTACION),0,40oKW22ZNNkEdZLJTScaQI
278,2020-12-24 16:47,Lil Uzi Vert,That Way,0,2ajzBr7vwHTEBeqDzcsNRC
279,2020-12-24 16:47,Selena Gomez,Wolves,230,0tBbt8CrmxbjRP0pueQkyU
280,2020-12-24 16:47,Calboy,Caroline (feat. Polo G),285,2g21mBQjfFsitbKg3PRyIa
281,2020-12-24 16:47,Smokepurpp,Nephew (feat. Lil Pump),378,67KvputYgCRghvDQYj5FMq
282,2020-12-24 16:47,Cordae,Thousand Words,341,3vEOALYBUNQUMXpqhWx3hG
283,2020-12-24 16:47,Post Malone,I Fall Apart,355,75ZvA4QfFiZvzhj2xkaWAh
284,2020-12-24 16:47,Drake,Nonstop,0,0TlLq3lA83rQOYtrqBqSct
285,2020-12-24 16:47,J.I the Prince of N.Y,Need Me,363,2dzja72gQodveSpguIQGJl
286,2020-12-24 16:47,blackbear,short kings anthem,0,6URlKrAIlJJwHnHxxXWywt
287,2020-12-24 16:47,David Guetta,Memories (feat. Kid Cudi),437,4dTaAiV9xFFCxnPur9c9yL
288,2020-12-24 16:48,Cardi B,Money,620,2GGMabyHXnJmjY6CXhhB2e
289,2020-12-24 16:48,"Tyler, The Creator",EARFQUAKE,179,5hVghJ4KaYES3BFUATCYn0
290,2020-12-24 16:48,Kodak Black,ZEZE (feat. Travis Scott & Offset),23,0FZ4Dmg8jJJAPJnvBIzD9z
291,2020-12-24 16:48,Post Malone,Circles,873,21jGcNKet2qwijlDFuPiPb
292,2020-12-24 16:48,Playboi Carti,Poke It Out (with Nicki Minaj),398,2rPSFKzGeqUWwfcCFVkkq3
293,2020-12-24 16:48,Gunna,Baby Birkin,0,0BOmhToQ03yOdpzYKMEnAg
294,2020-12-24 16:48,6LACK,Pretty Little Fears (feat. J. Cole),490,4at3d5QWnlibMVN75ECDrp
295,2020-12-24 16:48,Diplo,Welcome to the Party (feat. Zhavia Ward),23,5mqzhMuUpvnMfwNz6iepmO
296,2020-12-24 16:48,Lil Uzi Vert,Moon Relate,376,4sWGHlZGM1XA7TyWdtBAbA
297,2020-12-24 16:48,Tiny Meat Gang,Walk Man,0,1xFfbxmfenEpn4WawGWXiA
298,2020-12-24 16:48,NLE Choppa,CAPO,516,1KjQPDJQCUuqDj3AmfSBCa
299,2020-12-24 16:48,Khalid,Better,0,6zeeWid2sgw4lap2jV61PZ
300,2020-12-24 16:48,JAY-Z,Otis,424,6vegnfDS8DAEaCqWaPYGPy
301,2020-12-24 16:48,Joey Trap,Alexis,1303,54yT3t8hSaJUvdHer3ZaB1
302,2020-12-24 16:48,DaBaby,TOES (feat. Lil Baby & Moneybagg Yo),346,2FvD20Z8aoWIePi7PoN8sG
303,2020-12-24 16:48,DaBaby,Suge,0,2gwkD6igEhQbDQegRCcdoB
304,2020-12-24 16:48,Juice WRLD,Bandit (with YoungBoy Never Broke Again),452,6Gg1gjgKi2AK4e0qzsR7sd
305,2020-12-24 16:48,Sheck Wes,WESPN,23,07AQbb8xIEj3bF082KEwJp
306,2020-12-24 16:48,Polo G,BST,480,4iIfKs9XOb9D2NJnPctPns
307,2020-12-24 16:48,Lil Mosey,Blueberry Faygo,254,22LAwLoDA5b4AaGSkg6bKW
308,2020-12-24 16:48,French Montana,Unforgettable,23,3B54sVLJ402zGa6Xm4YGNe
309,2020-12-24 16:48,Juice WRLD,Lean Wit Me,1027,3oDkdAySo1VQQG0ptV7uwa
310,2020-12-24 16:48,Jaden,Watch Me - Remix,327,45of8inTeSajYwPmTzHRRa
311,2020-12-24 16:48,Travis Scott,5% TINT,17718,11kDth1aKUEUMq9r1pqyds
312,2020-12-24 16:48,Migos,Stir Fry,482,2UVbBKQOdFAekPTRsnkzcf
313,2020-12-24 16:48,Juice WRLD,Righteous,609,5dOxHHMOFAbG3VH23t0xNm
314,2020-12-24 16:48,Young Dolph,Major (feat. Key Glock),457,3Yt2ph8Ko0JBANpdawzSF2
315,2020-12-24 16:48,Young Thug,Millions,247,43YQDj1KOPMFAUcTEPKy4p
316,2020-12-24 16:48,Megan Thee Stallion,Cash Shit (feat. DaBaby),711,2rMAtCaTj16NptyVfEIeAC
317,2020-12-24 16:48,Playboi Carti,@ MEH,0,15JRvf02KKGHKgC31jrpuh
318,2020-12-24 16:48,Cordae,Broke As Fuck,77,1faIb3PPSzEifCHUOJ691R
319,2020-12-24 16:48,Future,Drankin N Smokin,374,0k7wmahjkn389wAZdz19Cv
320,2020-12-24 16:48,Lil Uzi Vert,Do What I Want,0,4IWGnyOHDrVZEtPWfs4s7q
321,2020-12-24 16:48,NAV,Price On My Head (feat. The Weeknd),477,4hqOmrCCJKyiuwDexd8c2t
322,2020-12-24 16:48,Future,Red Bentley (feat. Young Thug),264,3fFBZvG777xoKyvcrBq7lc
323,2020-12-24 16:48,Lil Uzi Vert,Paradise,380,3XiNC94b4Tq1xwv70sQJGN
324,2020-12-24 16:48,Mac Miller,Blue World,771,2hwOoMtWPtTSSn6WHV7Vp5
325,2020-12-24 16:48,JACKBOYS,WHAT TO DO? (feat. Don Toliver),131,4AO1XhrgJczQ9bNVxdfKQe
326,2020-12-24 16:48,Juice WRLD,Armed And Dangerous,0,5wujBwqG7INdStqGd4tRMX
327,2020-12-24 16:48,Playboi Carti,Shoota (feat. Lil Uzi Vert),196,2BJSMvOGABRxokHKB0OI8i
328,2020-12-24 16:48,Playboi Carti,Yah Mean,553,5MUxrNd7Gr2HksLcAlB0IO
329,2020-12-24 16:48,Blueface,Bussdown (feat. Offset),610,2W5f0B44PC1b5OUdK5VqXw
330,2020-12-24 16:48,Kendrick Lamar,ELEMENT.,0,1EaKU4dMbesXXd3BrLCtYG
331,2020-12-24 16:48,Metro Boomin,10 Freaky Girls (with 21 Savage),0,0AluA5RNsa4Cx6XRhf2hWZ
332,2020-12-24 16:48,Lil Wayne,Believe Me,373,6t2eIONH4Sax3R21QWiKNp
333,2020-12-24 16:48,Lil Uzi Vert,I'm Sorry,469,
334,2020-12-24 16:48,NLE Choppa,Shotta Flow (Feat. Blueface) [Remix],0,67XyC1GdSkKb9sbRRkUDXS
335,2020-12-24 16:48,Polo G,Deep Wounds,374,1EXgignL7eG2MHErBEAD5d
336,2020-12-24 16:48,Lil Mosey,Kamikaze,0,3to5UxKsozb4T6CfwHuhLJ
337,2020-12-24 16:48,Lil Wayne,A Milli,0,6ScJMrlpiLfZUGtWp4QIVt
338,2020-12-24 16:48,Trippie Redd,!,23,6cUHiQEECDl5m3WFGQ1GCR
339,2020-12-24 16:48,Steve Corbin Jr.,Let You Down,147,5NSRHtkL6CxGE5naJHZhOV
340,2020-12-24 16:48,Trippie Redd,Snake Skin,398,1usK5eLBzpQTMwDt8SR2dr
341,2020-12-24 16:48,YULTRON,Headbang n Chill,0,3mMhJ2KrCm2Kw3JlONCI2U
342,2020-12-24 16:48,Future,Sleeping On The Floor,23,0DUHmrwC8ZviGGC2o2JBy1
343,2020-12-24 16:48,Lil Uzi Vert,Lotus,253,4SnlSaLJJ7reJMCHM5YUuX
344,2020-12-24 16:48,Drake,Headlines,0,6LxSe8YmdPxy095Ux6znaQ
345,2020-12-24 16:48,Travis Scott,Pray 4 Love (feat. The Weeknd),196,2dJ4rGtsOHOgvTQawsCRtg
346,2020-12-24 16:48,NAV,A$AP Ferg,558,4EbULzyWMuFx94aoIY1MlJ
347,2020-12-24 16:48,KILLY,Fireflies (Outro),285,73jGEWVGc5OPZ4e1SEIXT3
348,2020-12-24 16:48,XXXTENTACION,I don’t let go,23,4axYWgXASdsCBHuwInAubT
349,2020-12-24 16:48,Drake,Can I,23,3e0ZGE7Gp034iLknjQk4QW
350,2020-12-24 16:48,Tyga,Ayy Macarena,0,6LcauUZjF1eXQrgqMUecHX
351,2020-12-24 16:48,JAY-Z,Welcome To The Jungle,273,6N43Qgg9jx21vfMkTYvSi3
352,2020-12-24 16:48,phem,PRSCO,0,6EVTXhIOV5AKFcrmuyvGmN
353,2020-12-24 16:48,Blueface,Daddy (feat. Rich The Kid),402,4hanO6Du5J7QEguNHYZHmw
354,2020-12-24 16:48,Lil Uzi Vert,Got The Guap (feat. Young Thug),204,1HF6P40Z7nfExGaB1Gk99v
355,2020-12-24 16:48,Polo G,Pop Out Again (feat. Lil Baby & Gunna),23,2VIMXmWUIqhMqg6h5FOFPG
356,2020-12-24 16:48,Travis Scott,Impossible,0,0IabpxMpUV7waD7U4uDIMJ
357,2020-12-24 16:48,"Tyler, The Creator",RUNNING OUT OF TIME,556,5QvBXUm5MglLJ3iBfTX2Wo
358,2020-12-24 16:48,Ski Mask The Slump God,Nuketown (feat. Juice WRLD),103,74lnM5V6ecvoTPV0fvptx9
359,2020-12-24 16:48,Lil Nas X,Rodeo,300,4ak7xjvBeBOcJGWFDX9w5n
360,2020-12-24 16:48,Young Thug,Hot (feat. Gunna),424,5Z8HZM6iQMhhqyPcCGY5g9
361,2020-12-24 16:48,21 Savage,letter 2 my momma,598,55xNjVrGJxgqcEFqCyejTM
362,2020-12-24 16:48,Billie Eilish,bury a friend,230,4SSnFejRGlZikf02HLewEF
363,2020-12-24 16:48,Bazzi,Sober,0,7LdMXgWzLthvxJOngkynaB
364,2020-12-24 16:48,Smokepurpp,123,138,2uVRSSzX96V7Rzlhx7fosj
365,2020-12-24 16:48,Denzel Curry,SHAKE 88 FEAT. SAM SNEAK,435,27F7BWz4WuC8GuSIcFbx1a
366,2020-12-24 16:49,Sheck Wes,Kyrie,462,3cT2KPDofP6iN0zfxAoALu
367,2020-12-24 16:49,Cordae,RNP (feat. Anderson .Paak),1698,5lw8Mgb4LyhriPIC86gV6e
368,2020-12-24 16:49,Jauz,Feel The Volume,38641,03IxJiB8ZOH9hEQZF5mCNY
369,2020-12-24 16:49,Cam Daye,Your Eyes,325,6UENWy3Vpb48RHwHMVYk4B
370,2020-12-24 16:49,A$AP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",920,6kl1qtQXQsFiIWRBK24Cfp
371,2020-12-24 16:49,Lil Uzi Vert,SideLine Watching (Hold Up),2069,0VYhxVxH9ijmdHUKsON9Bk
372,2020-12-24 16:49,Drake,Draft Day,547,3W3FVHEDetkiRkkGKDmdir
373,2020-12-24 16:49,Tiny Meat Gang,Stinky Money,23,041bvJDVWz8KF4s9rZ8Ljt
374,2020-12-24 16:49,Kanye West,Everything We Need,23,24bnCCysWnbNRNUT4LpHcP
375,2020-12-24 16:49,Travis Scott,YOSEMITE,409,7lAK3oHbfEnvUQWosrMMpR
376,2020-12-24 16:51,San Holo,show me,444,1rS3g0pYnbnwTtj3A4OvXP
377,2020-12-24 16:51,Gunna,Out The Hood,632,3OGGzDmPU14szwANX5tbbn
378,2020-12-24 16:51,Chris Brown,Undecided,23,58oryymPZNdtS2z8Une6NJ
379,2020-12-24 16:51,Lil Yachty,MICKEY,362,3GxGAhRowXixzk521JQpZu
380,2020-12-24 16:51,21 Savage,ball w/o you,426,50a8bKqlwDEqeiEknrzkTO
381,2020-12-24 16:51,Post Malone,rockstar (feat. 21 Savage),0,0e7ipj03S05BNilyu5bRzt
382,2020-12-24 16:51,Drake,My Side,23,4alHkxxwAhvoGg3dJCATKV
383,2020-12-24 16:51,Freddie Gibbs,Baby $hit,23,4mL25h2hl6gdyu9tNTudnI
384,2020-12-24 16:51,Ed Sheeran,Antisocial (with Travis Scott),231,1DhRbox3xkceP64k3JeYfW
385,2020-12-24 16:51,Flipp Dinero,Leave Me Alone,315,6V7g6qM8wheMivMWrzbPTM
386,2020-12-24 16:51,Logic,Keanu Reeves,0,3PYx9Wte3jwb48V0wArMOy
387,2020-12-24 16:51,Kendrick Lamar,Institutionalized,0,4oFtLSgHyZPNYDCcANhTnO
388,2020-12-24 16:51,Cam Daye,Your Eyes,84294,6UENWy3Vpb48RHwHMVYk4B
389,2020-12-24 16:51,Kodak Black,MoshPit (feat. Juice WRLD),160,4KX8vXbouybtUptEyYxtIk
390,2020-12-24 16:51,Drake,Chicago Freestyle (feat. Giveon),0,4wVOKKEHUJxHCFFNUWDn0B
391,2020-12-24 16:51,Juice WRLD,Lucid Dreams,0,285pBltuF7vW8TeWk8hdRR
392,2020-12-24 16:51,NAV,Young Wheezy (with Gunna),611,0bMyxvtbPa7HFemLjzw0xX
393,2020-12-24 16:51,Kendrick Lamar,DNA.,664,6HZILIRieu8S0iqY8kIKhj
394,2020-12-24 16:51,Metro Boomin,Overdue (with Travis Scott),402,6LyAwkJsHlW7RQ8S1cYAtM
395,2020-12-24 16:51,Travis Scott,Nightcrawler (feat. Swae Lee & Chief Keef),362,3xby7fOyqmeON8jsnom0AT
396,2020-12-24 16:51,Future,Crushed Up,965,7wcyO1rrH3Ru4t659IjG41
397,2020-12-24 16:51,YoungBoy Never Broke Again,Kick Yo Door,0,4p9B4qDXJPces7es9phYpL
398,2020-12-24 16:51,XXXTENTACION,Sauce!,473,3jq1RpStaB1YGyN3rRZGca
399,2020-12-24 16:51,YNW Melly,Mind On My Murder,0,7eBqSVxrzQZtK2mmgRG6lC
400,2020-12-24 16:51,Travis Scott,YOSEMITE,27337,7lAK3oHbfEnvUQWosrMMpR
401,2020-12-24 16:51,Lil Uzi Vert,Enemies,122,2p2DLGuXtnLLClzpmKkyCx
402,2020-12-24 16:55,Drake,HYFR (Hell Ya Fucking Right),206626,0m1KYWlT6LhFRBDVq9UNx4
403,2020-12-24 16:58,G Herbo,PTSD,23,1C8ux1YWLMHCenYJFiIV4Z
404,2020-12-24 16:58,Travis Scott,goosebumps,856,6gBFPUFcJLzWGx4lenP6h2
405,2020-12-24 16:58,Stunna 4 Vegas,Sticks (feat. DaBaby),912,0nZBhCDeqHFqZnACA3YCfA
406,2020-12-24 16:58,CHASE B,Cafeteria (feat. Gunna),475,7l28SBHS3zmKDVnOzG8BM7
407,2020-12-24 16:58,Pop Smoke,Got It On Me,0,25zlnOAzbVoOzIeXSvQFf1
408,2020-12-24 16:58,Drake,Houstatlantavegas,23,3XLSlQLJf3Ut0zvMUxnF1h
409,2020-12-24 16:58,Post Malone,Myself,20367,2cvOfKHOHgwQlLiuLKP2xR
410,2020-12-24 16:58,Travis Scott,Apple Pie,598,6scpNkWEmUxmKY7nYjVLsX
411,2020-12-24 16:58,Lil Uzi Vert,XO Tour Llif3,182706,7GX5flRQZVHRAGd6B4TmDO
412,2020-12-24 16:58,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,708,1BuZAIO8WZpavWVbbq3Lci
413,2020-12-24 16:58,Future,Realer N Realer,458,4VMiNOpnjRwSCwmHaUfOMM
414,2020-12-24 17:02,Future,Solitaires (feat. Travis Scott),205666,4kfeRwpq5KUaqTkgi4TbDF
415,2020-12-24 17:05,Gucci Mane,Wake Up in the Sky,204664,0QIjsbm2fh1cJ45XO9eGqq
416,2020-12-24 17:09,Roddy Ricch,Peta (feat. Meek Mill),198848,4bl1HBZliBuYpFZjWgefE4
417,2020-12-24 17:23,Lil Wayne,Piano Trap,185203,6tymsSi3SLlsTHBDd6d2Nb
418,2020-12-25 05:16,Drake,Nice For What,0,3CA9pLiwRIGtUBiMjbZmRw
419,2020-12-25 05:16,Trippie Redd,It Takes Time,559,7022xokeCJFSeZxw2npVkn
420,2020-12-25 05:16,Metallica,Fade To Black (Remastered),954,0dqGfCMAGyDgpUAgLNOjWd
421,2020-12-25 05:16,A Boogie Wit da Hoodie,Look Back at It,779,3Ol2xnObFdKV9pmRD2t9x8
422,2020-12-25 05:16,Future,Government Official,23,2QEnZJ8FwpBoyLKcFcgceT
423,2020-12-25 05:16,Party Favor,MDR,600,7CQh5cvBqMxlKIghGvO6s1
424,2020-12-25 05:16,Future,D4L,650,5fHrHoJKfCgBd35zwIBmUK
425,2020-12-25 05:16,YNW Melly,Murder On My Mind,729,7eBqSVxrzQZtK2mmgRG6lC
426,2020-12-25 05:16,Childish Gambino,3005,723,2ZltjIqztEpZtafc8w0I9t
427,2020-12-25 05:16,Lil Baby,Freestyle,23,5BbdKBZO0TH0GhfxUfyhL9
428,2020-12-25 05:16,A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),1550,2rzBvHM9h36Tpdj7Jdajka
429,2020-12-25 05:16,Lil Skies,I,431,4ZT9FnbFu1PaBfV3itxiqT
430,2020-12-25 05:16,Juice WRLD,Maze,23,4mUIe9gfsdtsVP2zFIl74x
431,2020-12-25 05:16,Lil Wayne,Piano Trap,5963,6tymsSi3SLlsTHBDd6d2Nb
432,2020-12-25 05:16,Lil Baby,Drip Too Hard (Lil Baby & Gunna),1111,78QR3Wp35dqAhFEc2qAGjE
433,2020-12-25 05:16,Marshmello,FRIENDS,0,08bNPGLD8AhKpnnERrAc6G
434,2020-12-25 05:16,Roddy Ricch,Down Below,1217,4SWWe2OYC4mqf40Gc2RSdl
435,2020-12-25 05:16,Offset,Clout (feat. Cardi B),1058,59ywHNwwchG4nZJMLyxSzd
436,2020-12-25 05:16,BlocBoy JB,Look Alive (feat. Drake),1090,4qKcDkK6siZ7Jp1Jb4m0aL
437,2020-12-25 05:16,Post Malone,Wow. - Remix,750,0fcq51a3gOI6gPvzc0YLsk
438,2020-12-25 05:16,Future,Goin Dummi,892,6QFzUXTIZXOLesQcgmGOsR
439,2020-12-25 05:16,euro,Talk 2 Me Crazy,821,5KN1f1ykokALThCHt3QEwU
440,2020-12-25 05:16,euro,Talk 2 Me Crazy,23,5KN1f1ykokALThCHt3QEwU
441,2020-12-25 05:16,Denzel Curry,SUMO | ZUMO,23,7EHAXZenBzmGCpccWCyg8z
442,2020-12-25 05:16,Kanye West,Gorgeous,0,23SZWX2IaDnxmhFsSLvkG2
443,2020-12-25 05:16,Kanye West,Gorgeous,557,23SZWX2IaDnxmhFsSLvkG2
444,2020-12-25 05:16,A$AP Rocky,Jodye,1241,1j6kDJttn6wbVyMaM42Nxm
445,2020-12-25 05:16,21 Savage,monster,559,2FUNBaa5DwItJtYEBgAblU
446,2020-12-25 05:16,YK Osiris,Worth It,350,0PQoUlzP7ILdcrzpajHXc0
447,2020-12-25 05:16,NGHTMRE,CASH COW,1308,56yyecUavZFNRc9W5t0P8O
448,2020-12-25 05:16,2 Chainz,Momma I Hit A Lick (feat. Kendrick Lamar),844,7jKUnzzOGhAlPjr7LkIUlE
449,2020-12-25 05:16,Mac Miller,Come Back to Earth,23,01z2fBGB8Hl3Jd3zXe4IXR
450,2020-12-25 05:16,Kanye West,Lost In The World,785,2Im64pIz6m0EJKdUe6eZ8r
451,2020-12-25 05:19,Future,Where Ya At (feat. Drake),736,5nN8BwAQDJDguq7Dpd3JQQ
452,2020-12-25 05:19,Migos,T-Shirt,640,7KOlJ92bu51cltsD9KU5I7
453,2020-12-25 05:19,Juice WRLD,Wasted (feat. Lil Uzi Vert),23,1a7WZZZH7LzyvorhpOJFTe
454,2020-12-25 05:19,NLE Choppa,CAPO,2538,1KjQPDJQCUuqDj3AmfSBCa
455,2020-12-25 05:19,Eminem,'Till I Collapse,686,4xkOaSrkexMciUUogZKVTS
456,2020-12-25 05:19,HOTEI,Battle Without Honor Or Humanity,812,6Q32Vkucx2qeuVyBd3NiFZ
457,2020-12-25 05:19,A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),100009,2rzBvHM9h36Tpdj7Jdajka
458,2020-12-25 05:19,A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),4560,2rzBvHM9h36Tpdj7Jdajka
459,2020-12-25 05:19,Avicii,Waiting For Love,653,2P4OICZRVAQcYAV2JReRfj
460,2020-12-25 05:19,Young Thug,Jumped Out the Window,1011,0o7Zga5TFy35CcivyPDO5m
461,2020-12-25 05:19,Polo G,Flex (feat. Juice WRLD),1104,2QqJTIlGKRLJC3onkavYEz
462,2020-12-25 05:19,Wu-Tang Clan,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",2068,119c93MHjrDLJTApCVGpvx
463,2020-12-25 05:19,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,23,1BuZAIO8WZpavWVbbq3Lci
464,2020-12-25 05:19,Drake,Draft Day,3571,3W3FVHEDetkiRkkGKDmdir
465,2020-12-25 05:19,Lil Uzi Vert,Strawberry Peels (feat. Young Thug & Gunna),794,4lAQfuREAHG8IC0PiiigBt
466,2020-12-25 05:19,Juice WRLD,Life's A Mess (feat. Halsey),500,5wWAwzGp2OaaoIkwcz6wZs
467,2020-12-25 05:19,Jay Electronica,The Blinding feat. Travis Scott,1064,3tnJIJVNuVziKgY38J2HZP
468,2020-12-25 05:19,Migos,Narcos,361,0wbnC9AUenxp613TYaJsGK
469,2020-12-25 05:19,DJ Khaled,Weather the Storm (feat. Meek Mill & Lil Baby),974,6xVhqLT40s5sVhepe9Mckc
470,2020-12-25 05:19,Playboi Carti,Magnolia,923,1e1JKLEDKP7hEQzJfNAgPl
471,2020-12-25 05:25,Kendrick Lamar,Money Trees,370498,2HbKqm4o0w5wEeEFXm2sD4
472,2020-12-25 05:25,Kendrick Lamar,Money Trees,1972,2HbKqm4o0w5wEeEFXm2sD4
473,2020-12-25 05:26,Freddie Gibbs,Skinny Suge,2070,1DA6UYm3jqf8b3ecWUbo6i
474,2020-12-25 05:26,Tame Impala,Is It True,2338,6RZmhpvukfyeSURhf4kZ0d
475,2020-12-25 05:26,Future,Love Thy Enemies,11120,6voLIzmNKZ9ZN53rQ4yQn1
476,2020-12-25 05:26,Polo G,Lost Files,1598,26t0xoYPRxyHvIN62P85au
477,2020-12-25 05:29,Drake,HYFR (Hell Ya Fucking Right),182721,0m1KYWlT6LhFRBDVq9UNx4
478,2020-12-25 05:29,Bazzi,Somebody,1976,0spaxhg6lGn0rOGCH5I0LS
479,2020-12-25 05:29,Juice WRLD,Wishing Well,1880,2U5WueTLIK5WJLD7mvDODv
480,2020-12-25 05:29,Glass Animals,The Other Side Of Paradise,6440,0rRjGruFonCGOt0S5zAJNQ
481,2020-12-25 05:29,ILLENIUM,Good Things Fall Apart (with Jon Bellion),18896,6pooRNiLyYpxZeIA5kJ5EX
482,2020-12-25 05:29,Eminem,Lucky You (feat. Joyner Lucas),1377,60SdxE8apGAxMiRrpbmLY0
483,2020-12-25 05:29,Glass Animals,Gooey,1974,1gk3FhAV07q9Jg77UxnVjX
484,2020-12-25 05:29,Joyner Lucas,Just Let Go,1620,05u5qeM36BBjaF9lsOyar2
485,2020-12-25 05:30,City Girls,Act Up,3710,3A2yGHWIzmGEIolwonU69h
486,2020-12-25 05:30,Denzel Curry,P.A.T. FEAT. PLAYTHATBOIZAY,6039,5WtMpQgVIeZq06bXbYJO01
487,2020-12-25 05:31,Trippie Redd,Dark Knight Dummo (Feat. Travis Scott),1744,3YeJXuRSNS5FYwOsDu44kD
488,2020-12-25 05:31,Don Toliver,After Party,61147,527k23H0A4Q0UJN3vGs0Da
489,2020-12-25 05:31,Polo G,Battle Cry,10545,7caP3UAf8ZtIMVpWfEIA4H
490,2020-12-25 05:47,Lil Uzi Vert,Yessirskiii,180723,59JWp4PjZ9TRM8cmtaDYB1
491,2020-12-25 06:39,Travis Scott,goosebumps,510,6gBFPUFcJLzWGx4lenP6h2
492,2020-12-25 06:39,3LAU,The Night - Ak9 Remix,1295,6eIupH5C4dUetRizAVSckB
493,2020-12-25 06:39,NLE Choppa,Shotta Flow 2,674,6oV5zsbz9V2nZ79PYam9yC
494,2020-12-25 06:39,Logic,Keanu Reeves,2127,3PYx9Wte3jwb48V0wArMOy
495,2020-12-25 06:39,YG,"Go Loko (feat. Tyga, Jon Z)",4314,1kK6DwzyXJSp58u5HYWwuD
496,2020-12-25 06:39,Lil Uzi Vert,Yessirskiii,13702,59JWp4PjZ9TRM8cmtaDYB1
497,2020-12-25 06:39,Lil Uzi Vert,Yessirskiii,1344,59JWp4PjZ9TRM8cmtaDYB1
498,2020-12-25 06:40,XXXTENTACION,BAD!,1975,03eJ2DclFWXYU8GWgANdmZ
499,2020-12-25 06:40,Joey Trap,Alexis,47022,54yT3t8hSaJUvdHer3ZaB1
500,2020-12-25 06:40,Juice WRLD,Lucid Dreams,34851,285pBltuF7vW8TeWk8hdRR
501,2020-12-25 06:40,Cordae,Kung Fu,2512,3CArFtrkJzWkxgjmX7ki9N
502,2020-12-25 06:41,Future,Fine China,29750,5274I4mUMnYczyeXkGDWZN
503,2020-12-25 06:41,Lil Skies,No Rest,1540,0chpIFSjgfd1CPrAxM7PWp
504,2020-12-25 06:41,Lynyrd Skynyrd,Free Bird,3564,5EWPGh7jbTNO2wakv8LjUI
505,2020-12-25 06:41,Logic,Homicide,3742,7M2tXmeS15NAzEn7ABFeBg
506,2020-12-25 06:41,J.I the Prince of N.Y,Need Me,3584,2dzja72gQodveSpguIQGJl
507,2020-12-25 06:41,Lil Mosey,Yoppa (with BlocBoy JB),2286,1PgBYvG7wziTSmZdDLYIvn
